sample_id,accuracy,window_size
0,60.82623839009288,200.0
1,61.213235294117645,200.0
2,62.31133900928791,200.0
3,62.69349845201239,200.0
4,61.46478328173375,200.0
5,60.947174922600624,200.0
6,64.20278637770899,200.0
7,60.66660216718266,200.0
8,63.59326625386996,200.0
9,59.46207430340557,200.0
10,64.10119969040247,200.0
11,60.86010061919504,200.0
12,58.03018575851394,200.0
13,57.251354489164086,200.0
14,63.82546439628483,200.0
15,62.87732198142415,200.0
16,60.01354489164086,200.0
17,59.66041021671827,200.0
18,60.55534055727555,200.0
19,61.21807275541795,200.0
20,61.02457430340558,200.0
21,60.226393188854495,200.0
22,57.92859907120743,200.0
23,62.17105263157893,200.0
24,59.336300309597526,200.0
25,60.995549535603715,200.0
26,61.82759287925696,200.0
27,61.34868421052631,200.0
28,58.53811919504644,200.0
29,56.51606037151703,200.0
30,60.207043343653254,200.0
31,60.3860294117647,200.0
32,60.71981424148606,200.0
33,60.434404024767794,200.0
34,58.944465944272444,200.0
35,60.44407894736842,200.0
36,60.613390092879264,200.0
37,59.80069659442725,200.0
38,59.78134674922602,200.0
39,62.98858359133128,200.0
40,59.96517027863777,200.0
41,61.28579721362229,200.0
42,60.971362229102155,200.0
43,61.140673374613,200.0
44,63.3659055727554,200.0
45,62.171052631578945,200.0
46,65.32991486068109,200.0
47,59.20568885448917,200.0
48,61.28095975232197,200.0
49,58.79450464396285,200.0
50,60.51664086687306,200.0
51,60.531153250774,200.0
52,59.49593653250775,200.0
53,60.05224458204333,200.0
54,63.20626934984519,200.0
55,59.78134674922601,200.0
56,63.820626934984524,200.0
57,61.42608359133128,200.0
58,64.03347523219816,200.0
59,63.9173761609907,200.0
60,60.337654798761605,200.0
61,60.56017801857585,200.0
62,61.232585139318886,200.0
63,62.24845201238389,200.0
64,61.18421052631578,200.0
65,61.52283281733745,200.0
66,62.016253869969034,200.0
67,62.5483746130031,200.0
68,63.486842105263165,200.0
69,60.3328173374613,200.0
70,59.341137770897824,200.0
71,57.3577786377709,200.0
72,60.74883900928791,200.0
73,58.25754643962848,200.0
74,63.0079334365325,200.0
75,63.104682662538686,200.0
76,59.61203560371518,200.0
77,59.44756191950465,200.0
78,60.21671826625388,200.0
79,59.34113777089783,200.0
80,61.76954334365325,200.0
81,60.99071207430341,200.0
82,59.97484520123839,200.0
83,60.62306501547988,200.0
84,62.83862229102168,200.0
85,62.42743808049537,200.0
86,58.528444272445824,200.0
87,56.656346749226,200.0
88,59.37016253869969,200.0
89,64.16892414860682,200.0
90,62.1468653250774,200.0
91,59.78618421052632,200.0
92,59.07507739938082,200.0
93,62.321013931888544,200.0
