sample_id,accuracy,window_size
0,57.59965170278638,25.0
1,54.547213622291025,25.0
2,59.83939628482971,25.0
3,60.47310371517028,25.0
4,57.19330495356038,25.0
5,57.12074303405573,25.0
6,60.3811919504644,25.0
7,56.36609907120743,25.0
8,58.35429566563467,25.0
9,56.08068885448916,25.0
10,62.26296439628483,25.0
11,56.67085913312693,25.0
12,57.20297987616099,25.0
13,53.96188080495356,25.0
14,56.79663312693498,25.0
15,56.767608359133135,25.0
16,55.52438080495355,25.0
17,54.30534055727554,25.0
18,59.72813467492261,25.0
19,55.51954334365325,25.0
20,57.79798761609908,25.0
21,57.18363003095974,25.0
22,54.62461300309597,25.0
23,55.6985294117647,25.0
24,54.45530185758514,25.0
25,59.03637770897833,25.0
26,59.57333591331269,25.0
27,57.46420278637771,25.0
28,55.843653250774,25.0
29,53.7780572755418,25.0
30,56.245162538699695,25.0
31,55.88719040247678,25.0
32,55.81462848297213,25.0
33,54.21826625386997,25.0
34,56.80147058823529,25.0
35,56.61764705882352,25.0
36,56.68537151702786,25.0
37,57.580301857585134,25.0
38,55.21478328173376,25.0
39,59.26373839009289,25.0
40,57.038506191950475,25.0
41,56.91273219814241,25.0
42,56.56443498452012,25.0
43,57.83668730650154,25.0
44,58.91060371517027,25.0
45,62.27747678018576,25.0
46,61.77921826625386,25.0
47,58.27689628482972,25.0
48,55.81462848297213,25.0
49,54.039280185758514,25.0
50,58.57198142414861,25.0
51,57.2610294117647,25.0
52,55.403444272445824,25.0
53,57.66253869969041,25.0
54,56.59345975232198,25.0
55,56.23065015479876,25.0
56,60.574690402476776,25.0
57,59.099264705882355,25.0
58,58.88641640866872,25.0
59,58.049535603715164,25.0
60,57.314241486068106,25.0
61,57.202979876160995,25.0
62,58.726780185758514,25.0
63,59.0750773993808,25.0
64,56.89338235294117,25.0
65,62.6064241486068,25.0
66,55.935565015479874,25.0
67,58.35913312693498,25.0
68,59.91679566563467,25.0
69,55.93556501547988,25.0
70,52.752515479876166,25.0
71,54.98742260061919,25.0
72,57.159442724458195,25.0
73,53.429760061919495,25.0
74,60.1296439628483,25.0
75,58.5187693498452,25.0
76,55.500193498452,25.0
77,57.17879256965945,25.0
78,57.652863777089784,25.0
79,57.096555727554176,25.0
80,58.43169504643963,25.0
81,55.2921826625387,25.0
82,55.15673374613004,25.0
83,54.50367647058823,25.0
84,58.17047213622292,25.0
85,58.093072755417964,25.0
86,56.767608359133135,25.0
87,55.93072755417956,25.0
88,54.28599071207431,25.0
89,58.542956656346746,25.0
90,57.44485294117647,25.0
91,56.71923374613004,25.0
