sample_id,accuracy,window_size
0,56.80147058823529,100.0
1,57.59965170278638,100.0
2,58.99284055727554,100.0
3,61.63409442724457,100.0
4,56.965944272445824,100.0
5,58.63003095975232,100.0
6,62.25812693498451,100.0
7,57.08688080495355,100.0
8,59.59752321981424,100.0
9,57.82217492260062,100.0
10,64.13989938080495,100.0
11,58.755804953560364,100.0
12,56.56443498452012,100.0
13,52.8782894736842,100.0
14,59.64589783281734,100.0
15,58.29140866873065,100.0
16,56.28386222910216,100.0
17,55.68401702786378,100.0
18,60.11996904024768,100.0
19,56.63215944272446,100.0
20,57.54160216718267,100.0
21,56.91756965944271,100.0
22,56.42898606811145,100.0
23,59.278250773993804,100.0
24,56.09520123839009,100.0
25,59.24438854489164,100.0
26,60.676277089783284,100.0
27,58.94930340557274,100.0
28,56.661184210526315,100.0
29,52.979876160990706,100.0
30,57.483552631578945,100.0
31,56.32256191950464,100.0
32,56.67569659442724,100.0
33,55.21478328173376,100.0
34,56.55476006191951,100.0
35,57.01915634674922,100.0
36,56.67085913312694,100.0
37,56.16292569659442,100.0
38,56.21130030959752,100.0
39,59.86842105263157,100.0
40,56.83533281733746,100.0
41,59.534636222910216,100.0
42,55.86784055727554,100.0
43,58.726780185758514,100.0
44,62.08881578947369,100.0
45,64.64299535603715,100.0
46,62.529024767801864,100.0
47,58.407507739938076,100.0
48,59.88293343653251,100.0
49,55.118034055727556,100.0
50,59.99419504643963,100.0
51,58.55746904024767,100.0
52,56.23065015479877,100.0
53,58.42202012383901,100.0
54,59.79102167182663,100.0
55,56.16292569659442,100.0
56,61.90982972136223,100.0
57,59.834558823529406,100.0
58,61.71149380804953,100.0
59,60.274767801857585,100.0
60,57.46420278637771,100.0
61,59.29276315789474,100.0
62,57.8657120743034,100.0
63,60.65692724458205,100.0
64,58.44620743034056,100.0
65,61.2857972136223,100.0
66,58.34945820433437,100.0
67,59.22020123839009,100.0
68,61.40189628482973,100.0
69,57.933436532507756,100.0
70,53.42008513931888,100.0
71,54.13602941176471,100.0
72,58.67356811145511,100.0
73,53.38138544891641,100.0
74,59.766834365325074,100.0
75,59.64589783281734,100.0
76,54.643962848297214,100.0
77,59.273413312693506,100.0
78,57.58997678018575,100.0
79,57.101393188854495,100.0
80,58.915441176470594,100.0
81,57.251354489164086,100.0
82,56.927244582043336,100.0
83,56.37093653250774,100.0
84,58.23335913312694,100.0
85,57.63835139318886,100.0
86,58.68324303405572,100.0
87,54.00058049535604,100.0
88,56.559597523219814,100.0
89,61.09229876160992,100.0
90,58.95897832817338,100.0
91,54.21826625386998,100.0
92,56.18227554179567,100.0
93,57.96246130030959,100.0
94,56.68537151702786,100.0
95,62.35971362229103,100.0
96,59.500773993808046,100.0
97,64.27051083591331,100.0
98,54.643962848297214,100.0
99,59.07991486068111,100.0
100,56.94175696594427,100.0
101,55.57275541795666,100.0
102,63.66582817337462,100.0
103,60.274767801857585,100.0
104,60.119969040247675,100.0
105,59.24438854489164,100.0
106,59.916795665634666,100.0
107,57.29005417956655,100.0
108,64.97678018575851,100.0
109,58.33010835913313,100.0
110,59.79102167182663,100.0
111,59.58784829721362,100.0
112,58.01567337461301,100.0
113,59.92163312693498,100.0
114,53.73935758513932,100.0
115,56.74825851393189,100.0
116,57.27554179566564,100.0
117,58.6687306501548,100.0
118,56.57410990712074,100.0
119,55.06965944272446,100.0
120,57.381965944272444,100.0
121,57.299729102167184,100.0
122,55.664667182662534,100.0
123,59.53463622291021,100.0
124,57.493227554179555,100.0
125,57.744775541795654,100.0
126,56.88370743034055,100.0
127,53.850619195046434,100.0
128,58.1172600619195,100.0
129,54.70201238390092,100.0
130,57.07720588235295,100.0
131,61.88564241486068,100.0
132,54.9390479876161,100.0
133,63.312693498452006,100.0
134,59.747484520123834,100.0
135,57.57546439628483,100.0
136,58.30108359133126,100.0
137,61.09713622291021,100.0
138,55.4953560371517,100.0
139,58.591331269349844,100.0
140,58.567143962848306,100.0
141,54.93421052631579,100.0
142,64.51722136222911,100.0
143,61.092298761609904,100.0
144,61.8953173374613,100.0
145,57.16911764705883,100.0
146,59.200851393188856,100.0
147,55.62596749226007,100.0
148,60.30379256965945,100.0
149,58.4655572755418,100.0
150,60.63273993808049,100.0
151,57.69156346749225,100.0
152,62.87732198142414,100.0
153,60.49729102167184,100.0
154,58.11242260061919,100.0
155,55.51954334365326,100.0
156,56.23065015479875,100.0
157,55.785603715170275,100.0
158,61.276122291021665,100.0
159,61.609907120743024,100.0
160,58.659055727554176,100.0
161,63.2111068111455,100.0
162,58.60100619195047,100.0
163,61.04876160990712,100.0
164,61.15034829721361,100.0
165,58.480069659442734,100.0
166,58.934791021671835,100.0
167,57.46904024767801,100.0
168,56.245162538699674,100.0
169,61.18904798761611,100.0
170,55.664667182662534,100.0
171,56.29837461300309,100.0
172,64.1640866873065,100.0
173,61.72116873065015,100.0
174,61.232585139318886,100.0
175,60.9858746130031,100.0
176,58.74613003095975,100.0
177,57.0046439628483,100.0
178,62.44678792569659,100.0
179,55.877515479876166,100.0
180,55.176083591331285,100.0
181,54.51335139318885,100.0
182,61.79856811145511,100.0
183,58.876741486068106,100.0
184,57.38680340557275,100.0
185,62.291989164086694,100.0
186,58.58649380804953,100.0
187,59.94582043343652,100.0
