sample_id,accuracy,window_size
0,57.70607585139319,50.0
1,56.10971362229102,50.0
2,59.3798374613003,50.0
3,62.05979102167183,50.0
4,58.455882352941174,50.0
5,58.513931888544896,50.0
6,59.87809597523219,50.0
7,56.62732198142415,50.0
8,58.96865325077399,50.0
9,56.017801857585134,50.0
10,63.40460526315789,50.0
11,58.29140866873064,50.0
12,57.430340557275535,50.0
13,53.763544891640876,50.0
14,58.49941950464396,50.0
15,57.83184984520124,50.0
16,57.517414860681114,50.0
17,55.86300309597522,50.0
18,61.90982972136223,50.0
19,57.12074303405573,50.0
20,58.04953560371517,50.0
21,57.86571207430342,50.0
22,53.35719814241486,50.0
23,58.93962848297213,50.0
24,54.953560371517035,50.0
25,59.002515479876166,50.0
26,60.724651702786375,50.0
27,57.47871517027864,50.0
28,57.97213622291022,50.0
29,52.55417956656347,50.0
30,58.03502321981424,50.0
31,56.70955882352941,50.0
32,56.82082043343652,50.0
33,54.31017801857585,50.0
34,57.69640092879257,50.0
35,57.328753869969034,50.0
36,55.800116099071204,50.0
37,57.36261609907121,50.0
38,55.572755417956664,50.0
39,59.70394736842106,50.0
40,56.56927244582044,50.0
41,57.938273993808046,50.0
42,56.98045665634674,50.0
43,57.198142414860676,50.0
44,60.67627708978327,50.0
45,64.09152476780186,50.0
46,63.64164086687306,50.0
47,58.88157894736842,50.0
48,57.42550309597523,50.0
49,53.966718266253864,50.0
50,59.31695046439628,50.0
51,57.875386996904034,50.0
52,56.11938854489165,50.0
53,59.37983746130031,50.0
54,57.86571207430341,50.0
55,56.86435758513932,50.0
56,60.60371517027864,50.0
57,60.550503095975245,50.0
58,61.01006191950466,50.0
59,60.67143962848298,50.0
60,56.18227554179567,50.0
61,59.04121517027864,50.0
62,56.356424148606806,50.0
63,61.01006191950464,50.0
64,58.67356811145511,50.0
65,62.79024767801857,50.0
66,57.285216718266255,50.0
67,59.66524767801858,50.0
68,61.943691950464384,50.0
69,57.93343653250774,50.0
70,53.8844814241486,50.0
71,55.35506965944272,50.0
72,59.49593653250774,50.0
73,55.093846749225996,50.0
74,60.207043343653254,50.0
75,59.85874613003096,50.0
76,54.40208978328174,50.0
77,58.189821981424146,50.0
78,58.75096749226006,50.0
79,57.38680340557275,50.0
80,59.21052631578948,50.0
81,57.498065015479874,50.0
82,57.44969040247677,50.0
83,55.495356037151694,50.0
84,56.98529411764706,50.0
85,56.97561919504644,50.0
86,57.3577786377709,50.0
87,54.919698142414866,50.0
88,54.682662538699695,50.0
89,60.67143962848298,50.0
90,57.94794891640867,50.0
91,56.49187306501548,50.0
92,53.966718266253864,50.0
93,58.7703173374613,50.0
94,53.55553405572754,50.0
95,62.61126160990712,50.0
96,60.56017801857585,50.0
97,62.81927244582043,50.0
98,55.62113003095975,50.0
99,59.13312693498452,50.0
100,58.22368421052631,50.0
101,55.92589009287926,50.0
102,62.350038699690415,50.0
103,61.3970588235294,50.0
104,62.12267801857586,50.0
105,58.997678018575854,50.0
106,59.72813467492261,50.0
107,57.57546439628482,50.0
108,64.66234520123838,50.0
109,59.05089009287926,50.0
110,58.359133126934985,50.0
111,57.5077399380805,50.0
112,58.55263157894737,50.0
113,60.8407507739938,50.0
114,51.78502321981424,50.0
115,55.64531733746129,50.0
116,57.88022445820433,50.0
117,57.56578947368422,50.0
118,56.762770897832816,50.0
119,54.89551083591331,50.0
120,57.483552631578945,50.0
121,57.13525541795667,50.0
122,54.81811145510835,50.0
