sample_id,accuracy,window_size
0,60.88428792569659,150.0
1,61.76954334365325,150.0
2,62.82410990712075,150.0
3,63.34171826625387,150.0
4,61.16969814241485,150.0
5,61.300309597523224,150.0
6,66.63602941176471,150.0
7,62.08881578947368,150.0
8,64.71071981424149,150.0
9,59.79585913312693,150.0
10,68.42105263157895,150.0
11,64.29469814241487,150.0
12,58.91544117647058,150.0
13,60.27960526315789,150.0
14,64.48335913312694,150.0
15,62.20975232198142,150.0
16,62.31133900928793,150.0
17,63.00793343653251,150.0
18,63.77708978328174,150.0
19,61.37770897832816,150.0
20,64.19311145510835,150.0
21,61.38738390092879,150.0
22,57.00948142414862,150.0
23,59.38467492260062,150.0
24,61.57120743034055,150.0
25,62.86764705882353,150.0
26,62.87248452012385,150.0
27,62.91602167182662,150.0
28,60.037732198142415,150.0
29,57.58513931888546,150.0
30,60.018382352941174,150.0
31,60.24574303405572,150.0
32,60.19736842105264,150.0
33,59.370162538699695,150.0
34,60.36184210526315,150.0
35,59.882933436532504,150.0
36,61.31965944272446,150.0
37,60.75851393188856,150.0
38,60.43924148606811,150.0
39,63.52554179566564,150.0
40,60.50696594427245,150.0
41,61.7405185758514,150.0
42,61.32449690402477,150.0
43,60.323142414860676,150.0
44,63.41428018575851,150.0
45,65.62983746130031,150.0
46,65.83301083591333,150.0
47,64.61880804953562,150.0
48,62.7950851393189,150.0
49,58.625193498452006,150.0
50,61.31482198142414,150.0
51,61.76470588235293,150.0
52,61.46478328173375,150.0
53,61.04392414860681,150.0
54,64.19311145510835,150.0
55,58.63003095975231,150.0
56,62.200077399380795,150.0
57,61.856617647058826,150.0
58,67.44388544891639,150.0
59,64.28018575851394,150.0
60,57.39647832817337,150.0
61,62.025928792569644,150.0
62,63.612616099071204,150.0
63,64.22213622291022,150.0
64,62.28231424148606,150.0
65,65.35893962848297,150.0
66,62.02109133126936,150.0
67,64.25599845201239,150.0
68,64.12054953560371,150.0
69,62.291989164086694,150.0
70,60.70046439628483,150.0
71,57.1546052631579,150.0
72,63.39493034055728,150.0
73,58.189821981424146,150.0
74,63.01760835913313,150.0
75,62.67898606811147,150.0
76,58.475232198142415,150.0
77,61.07294891640866,150.0
78,60.028057275541805,150.0
79,61.93885448916408,150.0
80,61.36803405572756,150.0
81,61.19872291021673,150.0
82,61.43575851393189,150.0
83,61.80824303405572,150.0
84,60.44891640866872,150.0
85,63.777089783281724,150.0
86,62.683823529411754,150.0
87,57.31907894736842,150.0
88,59.287925696594435,150.0
89,66.59249226006192,150.0
90,62.983746130030966,150.0
91,59.96033281733746,150.0
92,60.627902476780186,150.0
93,64.1689241486068,150.0
94,60.54082817337461,150.0
95,62.06946594427245,150.0
96,63.29818111455109,150.0
97,68.07275541795667,150.0
98,60.9858746130031,150.0
99,59.55398606811145,150.0
100,60.942337461300305,150.0
101,61.64860681114551,150.0
102,65.07352941176471,150.0
103,63.86416408668732,150.0
104,65.45568885448917,150.0
105,64.33339783281735,150.0
106,61.85178018575851,150.0
107,63.40460526315789,150.0
108,68.14531733746128,150.0
109,61.43092105263158,150.0
110,61.290634674922586,150.0
111,61.0439241486068,150.0
112,64.64783281733745,150.0
113,62.01141640866874,150.0
114,57.28037925696595,150.0
115,59.89260835913313,150.0
116,59.98935758513932,150.0
117,59.612035603715164,150.0
118,59.834558823529406,150.0
119,61.34868421052631,150.0
120,62.538699690402474,150.0
121,61.551857585139324,150.0
122,58.80417956656346,150.0
123,64.65267027863777,150.0
124,58.99284055727554,150.0
