sample_id,accuracy,window_size,window_size_sec
0,57.502902476780186,10.0,2.0
1,52.20588235294117,10.0,2.0
2,58.79450464396285,10.0,2.0
3,56.7530959752322,10.0,2.0
4,57.56578947368421,10.0,2.0
5,55.863003095975245,10.0,2.0
6,56.32739938080495,10.0,2.0
7,59.5249613003096,10.0,2.0
8,60.00386996904025,10.0,2.0
9,56.54024767801858,10.0,2.0
10,56.10971362229102,10.0,2.0
11,60.37635448916408,10.0,2.0
12,56.68537151702785,10.0,2.0
13,54.643962848297214,10.0,2.0
14,56.046826625387,10.0,2.0
15,54.929373065015476,10.0,2.0
16,53.778057275541805,10.0,2.0
17,52.61222910216718,10.0,2.0
18,55.137383900928796,10.0,2.0
19,57.517414860681114,10.0,2.0
20,59.29760061919505,10.0,2.0
21,56.269349845201255,10.0,2.0
22,53.19756191950465,10.0,2.0
23,53.70549535603715,10.0,2.0
24,52.58320433436533,10.0,2.0
25,57.62383900928793,10.0,2.0
26,57.74961300309597,10.0,2.0
27,54.05863003095976,10.0,2.0
28,55.345394736842096,10.0,2.0
29,56.72890866873065,10.0,2.0
30,57.47387770897835,10.0,2.0
31,55.534055727554176,10.0,2.0
32,57.227167182662534,10.0,2.0
33,55.22929566563468,10.0,2.0
34,57.401315789473685,10.0,2.0
35,58.32527089783282,10.0,2.0
36,55.11319659442725,10.0,2.0
37,57.23200464396285,10.0,2.0
38,54.503676470588225,10.0,2.0
39,58.528444272445824,10.0,2.0
40,54.1940789473684,10.0,2.0
41,54.987422600619205,10.0,2.0
42,57.38196594427245,10.0,2.0
43,57.159442724458195,10.0,2.0
44,56.51606037151702,10.0,2.0
45,56.54508513931889,10.0,2.0
46,59.824883900928796,10.0,2.0
47,58.10274767801858,10.0,2.0
48,55.185758513931894,10.0,2.0
49,53.01857585139319,10.0,2.0
50,56.91273219814241,10.0,2.0
51,55.514705882352935,10.0,2.0
52,57.27070433436533,10.0,2.0
53,57.464202786377705,10.0,2.0
54,54.6391253869969,10.0,2.0
55,56.656346749225996,10.0,2.0
56,54.295665634674904,10.0,2.0
57,59.51044891640867,10.0,2.0
58,59.69910990712075,10.0,2.0
59,56.453173374613,10.0,2.0
60,56.25483746130032,10.0,2.0
61,54.91486068111455,10.0,2.0
62,57.406153250774004,10.0,2.0
63,57.37712848297213,10.0,2.0
64,54.18440402476781,10.0,2.0
65,56.73858359133127,10.0,2.0
66,60.13448142414862,10.0,2.0
67,57.9672987616099,10.0,2.0
68,58.3155959752322,10.0,2.0
69,54.997097523219814,10.0,2.0
70,55.490518575851404,10.0,2.0
71,56.341911764705884,10.0,2.0
72,51.9204721362229,10.0,2.0
73,51.42705108359133,10.0,2.0
74,59.0170278637771,10.0,2.0
75,54.06830495356037,10.0,2.0
76,57.681888544891656,10.0,2.0
77,54.755224458204324,10.0,2.0
78,54.905185758513916,10.0,2.0
79,56.24032507739939,10.0,2.0
80,55.26315789473684,10.0,2.0
81,57.43034055727554,10.0,2.0
82,51.67859907120743,10.0,2.0
83,56.47736068111456,10.0,2.0
84,59.00251547987616,10.0,2.0
85,55.93072755417956,10.0,2.0
86,58.33010835913314,10.0,2.0
87,56.835332817337466,10.0,2.0
88,55.176083591331285,10.0,2.0
89,58.74613003095976,10.0,2.0
90,52.21555727554181,10.0,2.0
91,58.446207430340564,10.0,2.0
92,54.59075077399382,10.0,2.0
93,58.465557275541805,10.0,2.0
94,52.73316563467493,10.0,2.0
95,57.81733746130032,10.0,2.0
96,56.91273219814242,10.0,2.0
97,56.82565789473682,10.0,2.0
98,56.535410216718276,10.0,2.0
99,54.96807275541796,10.0,2.0
100,56.25483746130032,10.0,2.0
101,57.32875386996904,10.0,2.0
102,57.17395510835914,10.0,2.0
103,56.23548761609908,10.0,2.0
104,55.185758513931894,10.0,2.0
105,59.84907120743034,10.0,2.0
106,58.175309597523224,10.0,2.0
107,54.33436532507741,10.0,2.0
108,57.50773993808049,10.0,2.0
109,56.443498452012385,10.0,2.0
110,57.178792569659436,10.0,2.0
111,52.64609133126935,10.0,2.0
112,58.56714396284829,10.0,2.0
113,59.09442724458204,10.0,2.0
114,48.62616099071208,10.0,2.0
115,58.5187693498452,10.0,2.0
116,58.66873065015481,10.0,2.0
117,55.974264705882355,10.0,2.0
118,57.18363003095976,10.0,2.0
119,56.559597523219814,10.0,2.0
120,57.464202786377705,10.0,2.0
121,56.04198916408669,10.0,2.0
122,54.48916408668732,10.0,2.0
123,60.816563467492244,10.0,2.0
124,55.640479876161,10.0,2.0
125,55.71787925696595,10.0,2.0
126,56.46284829721362,10.0,2.0
127,56.64667182662539,10.0,2.0
128,58.01567337461299,10.0,2.0
129,52.93633900928792,10.0,2.0
130,58.083397832817326,10.0,2.0
131,57.95278637770898,10.0,2.0
132,54.89067337461301,10.0,2.0
133,57.314241486068106,10.0,2.0
134,55.471168730650156,10.0,2.0
135,59.47174922600618,10.0,2.0
136,56.433823529411775,10.0,2.0
137,60.652089783281724,10.0,2.0
138,63.84965170278639,10.0,2.0
139,54.00058049535603,10.0,2.0
140,55.901702786377705,10.0,2.0
141,57.159442724458195,10.0,2.0
142,57.83668730650154,10.0,2.0
143,57.9140866873065,10.0,2.0
144,56.554760061919495,10.0,2.0
145,55.514705882352935,10.0,2.0
146,54.16021671826625,10.0,2.0
147,54.54721362229103,10.0,2.0
148,60.50212848297213,10.0,2.0
149,58.915441176470594,10.0,2.0
150,57.991486068111456,10.0,2.0
151,55.85816563467492,10.0,2.0
152,57.85119969040248,10.0,2.0
153,60.50696594427245,10.0,2.0
154,55.98393962848297,10.0,2.0
155,58.75096749226007,10.0,2.0
156,58.412345201238395,10.0,2.0
157,51.91563467492261,10.0,2.0
158,61.068111455108365,10.0,2.0
159,57.077205882352956,10.0,2.0
160,53.95704334365325,10.0,2.0
161,60.67627708978328,10.0,2.0
162,59.012190402476776,10.0,2.0
163,57.83668730650155,10.0,2.0
164,56.849845201238395,10.0,2.0
165,56.58378482972135,10.0,2.0
166,56.7579334365325,10.0,2.0
167,62.4032507739938,10.0,2.0
168,53.797407120743024,10.0,2.0
169,57.111068111455104,10.0,2.0
170,57.14009287925696,10.0,2.0
171,57.86571207430341,10.0,2.0
172,59.80553405572755,10.0,2.0
173,55.51954334365325,10.0,2.0
174,57.556114551083596,10.0,2.0
175,57.44001547987617,10.0,2.0
176,59.82004643962848,10.0,2.0
177,55.3889318885449,10.0,2.0
178,57.06753095975232,10.0,2.0
179,54.063467492260045,10.0,2.0
180,54.26180340557275,10.0,2.0
181,54.518188854489175,10.0,2.0
182,53.12983746130032,10.0,2.0
183,55.60178018575851,10.0,2.0
184,57.628676470588225,10.0,2.0
185,58.9202786377709,10.0,2.0
186,57.9140866873065,10.0,2.0
187,54.18924148606811,10.0,2.0
188,55.70336687306502,10.0,2.0
189,59.4765866873065,10.0,2.0
190,54.42627708978328,10.0,2.0
191,61.759868421052616,10.0,2.0
192,55.151896284829725,10.0,2.0
193,57.56095201238389,10.0,2.0
194,57.18363003095976,10.0,2.0
195,50.82236842105264,10.0,2.0
196,56.67569659442725,10.0,2.0
197,54.48916408668732,10.0,2.0
198,58.35429566563467,10.0,2.0
